timestamp,pair,direction,confidence,position_size,macro_regime,tech_signal,sent_signal,agent_agreement,reasoning,source,price_at_signal,atr,entry_low,entry_high,stop_estimate,target_estimate,yield_z,carry_signal,vix_z,regime_prob_bull,regime_prob_neut,regime_prob_bear,p_buy,p_sell,p_hold,model_conf,rsi14,macd_hist,bb_pos,p_bullish,n_articles,sent_raw,headlines
2026-04-30T20:44:48.508184+00:00,EURUSD=X,SELL,0.44,0.34,neutral,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: neutral. Tech: SELL (conf=0.19). Sentiment: HOLD [LOW-NEWS].,fallback,1.17398,0.001439,1.17369,1.17427,1.17614,1.1711,0.0,0.0,0.0,0.2477,0.5179,0.2344,0.3035,0.4443,0.2523,0.192,74.79,0.9340286,0.8693,0.33,62,0.1147,"[""[20:28] Economic & event calendar in Asia, May 1, 2026 - Japan (tokyo) inflation, China holiday"", ""[20:15] investingLive Americas market news wrap: Yen surges after intervention, Stock markets soar"", ""[19:46] Trump to remove whisky tariffs after King's visit"", ""[19:37] Romania: Reform risks rise \u2013 Standard Chartered"", ""[19:25] Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid""]"
2026-04-30T20:44:53.956862+00:00,GBPUSD=X,SELL,0.44,0.34,neutral,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: neutral. Tech: SELL (conf=-0.02). Sentiment: HOLD [LOW-NEWS].,fallback,1.36073,0.002017,1.36033,1.36113,1.36376,1.3567,0.0,0.0,0.0,0.2477,0.5179,0.2344,0.251,0.3641,0.3849,-0.0207,84.92,1.22644013,0.9325,0.33,62,0.1147,"[""[20:28] Economic & event calendar in Asia, May 1, 2026 - Japan (tokyo) inflation, China holiday"", ""[20:15] investingLive Americas market news wrap: Yen surges after intervention, Stock markets soar"", ""[19:46] Trump to remove whisky tariffs after King's visit"", ""[19:37] Romania: Reform risks rise \u2013 Standard Chartered"", ""[19:25] Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid""]"
2026-04-30T20:44:59.155745+00:00,USDJPY=X,SELL,0.44,0.34,neutral,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: neutral. Tech: SELL (conf=-0.01). Sentiment: HOLD [LOW-NEWS].,fallback,156.56599,0.489864,156.46802,156.66396,157.30079,155.58626,0.0,0.0,0.0,0.2477,0.5179,0.2344,0.3202,0.334,0.3458,-0.0117,22.92,-0.77957892,0.2473,0.33,62,0.1147,"[""[20:28] Economic & event calendar in Asia, May 1, 2026 - Japan (tokyo) inflation, China holiday"", ""[20:15] investingLive Americas market news wrap: Yen surges after intervention, Stock markets soar"", ""[19:46] Trump to remove whisky tariffs after King's visit"", ""[19:37] Romania: Reform risks rise \u2013 Standard Chartered"", ""[19:25] Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid""]"
2026-04-30T20:47:37.835568+00:00,EURUSD=X,SELL,0.453,0.35,neutral,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: neutral. Tech: SELL (conf=0.22). Sentiment: HOLD [LOW-NEWS].,fallback,1.17398,0.001439,1.17369,1.17427,1.17614,1.1711,0.0,0.0,0.0,0.2477,0.5179,0.2344,0.3221,0.4499,0.228,0.2218,74.79,0.9340286,0.8693,0.33,39,0.1372,"[""[20:34] Trump to remove whisky tariffs after King's visit"", ""[19:37] Romania: Reform risks rise \u2013 Standard Chartered"", ""[19:25] Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid"", ""[19:02] Asian FX: Oil shock and Fed stance pressure \u2013 OCBC"", ""[18:35] India: Growth resilient but risks building \u2013 Commerzbank""]"
2026-04-30T20:47:43.770486+00:00,GBPUSD=X,SELL,0.44,0.34,neutral,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: neutral. Tech: SELL (conf=-0.01). Sentiment: HOLD [LOW-NEWS].,fallback,1.36073,0.002017,1.36033,1.36113,1.36376,1.3567,0.0,0.0,0.0,0.2477,0.5179,0.2344,0.2597,0.3657,0.3746,-0.0089,84.92,1.22644013,0.9325,0.33,39,0.1372,"[""[20:34] Trump to remove whisky tariffs after King's visit"", ""[19:37] Romania: Reform risks rise \u2013 Standard Chartered"", ""[19:25] Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid"", ""[19:02] Asian FX: Oil shock and Fed stance pressure \u2013 OCBC"", ""[18:35] India: Growth resilient but risks building \u2013 Commerzbank""]"
2026-04-30T20:47:49.491122+00:00,USDJPY=X,SELL,0.44,0.34,neutral,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: neutral. Tech: SELL (conf=0.00). Sentiment: HOLD [LOW-NEWS].,fallback,156.56599,0.489864,156.46802,156.66396,157.30079,155.58626,0.0,0.0,0.0,0.2477,0.5179,0.2344,0.3275,0.3364,0.3361,0.0003,22.92,-0.77957892,0.2473,0.33,39,0.1372,"[""[20:34] Trump to remove whisky tariffs after King's visit"", ""[19:37] Romania: Reform risks rise \u2013 Standard Chartered"", ""[19:25] Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid"", ""[19:02] Asian FX: Oil shock and Fed stance pressure \u2013 OCBC"", ""[18:35] India: Growth resilient but risks building \u2013 Commerzbank""]"
2026-04-30T20:55:35.369587+00:00,EURUSD=X,SELL,0.451,0.35,neutral,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: neutral. Tech: SELL (conf=0.22). Sentiment: HOLD [LOW-NEWS].,fallback,1.17398,0.001439,1.17369,1.17427,1.17614,1.1711,0.0,0.0,0.0,0.2477,0.5179,0.2344,0.3264,0.4473,0.2264,0.2209,74.79,0.9340286,0.8693,0.33,39,0.1372,"[""[20:34] Trump to remove whisky tariffs after King's visit"", ""[19:37] Romania: Reform risks rise \u2013 Standard Chartered"", ""[19:25] Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid"", ""[19:02] Asian FX: Oil shock and Fed stance pressure \u2013 OCBC"", ""[18:35] India: Growth resilient but risks building \u2013 Commerzbank""]"
2026-04-30T20:55:40.746895+00:00,GBPUSD=X,SELL,0.44,0.34,neutral,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: neutral. Tech: SELL (conf=-0.01). Sentiment: HOLD [LOW-NEWS].,fallback,1.36073,0.002017,1.36033,1.36113,1.36376,1.3567,0.0,0.0,0.0,0.2477,0.5179,0.2344,0.2588,0.3641,0.3772,-0.0131,84.92,1.22644013,0.9325,0.33,39,0.1372,"[""[20:34] Trump to remove whisky tariffs after King's visit"", ""[19:37] Romania: Reform risks rise \u2013 Standard Chartered"", ""[19:25] Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid"", ""[19:02] Asian FX: Oil shock and Fed stance pressure \u2013 OCBC"", ""[18:35] India: Growth resilient but risks building \u2013 Commerzbank""]"
2026-04-30T20:55:46.040290+00:00,USDJPY=X,SELL,0.44,0.34,neutral,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: neutral. Tech: SELL (conf=0.03). Sentiment: HOLD [LOW-NEWS].,fallback,156.56599,0.489864,156.46802,156.66396,157.30079,155.58626,0.0,0.0,0.0,0.2477,0.5179,0.2344,0.3232,0.3558,0.321,0.0348,22.92,-0.77957892,0.2473,0.33,39,0.1372,"[""[20:34] Trump to remove whisky tariffs after King's visit"", ""[19:37] Romania: Reform risks rise \u2013 Standard Chartered"", ""[19:25] Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid"", ""[19:02] Asian FX: Oil shock and Fed stance pressure \u2013 OCBC"", ""[18:35] India: Growth resilient but risks building \u2013 Commerzbank""]"
2026-04-30T20:57:49.231246+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The decided direction to SELL EURUSD is correct given the bearish macro regime and negative yield_z value of -0.888, which indicates a yield curve flattening and suggests a risk-off environment that is typically USD bullish. Additionally, the technical agent's signal to SELL with a P(SELL) value of 0.455, although not extremely strong, aligns with the overall bearish sentiment and supports the SELL direction",groq,1.17398,0.001439,1.17369,1.17427,1.17614,1.1711,-0.8878,-0.0412,0.1649,0.3284,0.3457,0.326,0.3134,0.4552,0.2315,0.2237,74.79,0.9340286,0.8693,0.33,39,0.1372,"[""[20:34] Trump to remove whisky tariffs after King's visit"", ""[19:37] Romania: Reform risks rise \u2013 Standard Chartered"", ""[19:25] Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid"", ""[19:02] Asian FX: Oil shock and Fed stance pressure \u2013 OCBC"", ""[18:35] India: Growth resilient but risks building \u2013 Commerzbank""]"
